"Date","Item","Wholesale...3","Wholesale...4","Retail...5","Retail...6"
2016-12-07,"Cabbage","25","18","50","35"
2016-12-07,"Tomatoes","28","23","57","45"
2016-12-07,"Brinjal","35","25","70","45"
2016-12-07,"Pumpkin","43","28","70","45"
2016-12-07,"Snake gourd","95","65","115","90"
2016-12-08,"Snake gourd","95","68","120","90"
2016-12-08,"Pumpkin","40","28","65","45"
2016-12-08,"Brinjal","40","25","70","45"
2016-12-08,"Tomatoes","32","20","55","40"
2016-12-08,"Carrot","85","95","115","145"
2016-12-08,"Beans","205","175","245","235"
2016-12-08,"Cabbage","25","15","50","30"
2016-12-09,"Snake gourd","105","65","130","90"
2016-12-09,"Pumpkin","38","25","63","45"
2016-12-09,"Brinjal","30","28","55","45"
2016-12-09,"Tomatoes","30","23","50","40"
2016-12-09,"Cabbage","20","25","50","45"
2016-12-09,"Beans","180","155","215","200"
2016-12-09,"Carrot","85","83","120","125"
2016-12-14,"Brinjal","33","20","55","40"
2016-12-14,"Snake gourd","90","65","115","100"
2016-12-14,"Pumpkin","40","28","65","45"
2016-12-14,"Tomatoes","30","23","55","40"
2016-12-14,"Carrot","100","75","130","120"
2016-12-14,"Beans","200","120","250","175"
2016-12-14,"Cabbage","25","15","55","30"
2016-12-15,"Snake gourd","85","60","115","100"
2016-12-15,"Pumpkin","33","28","55","45"
2016-12-15,"Brinjal","40","25","65","45"
2016-12-15,"Tomatoes","35","23","55","40"
2016-12-15,"Carrot","110","115","135","165"
2016-12-15,"Beans","155","115","195","165"
2016-12-15,"Cabbage","25","23","50","45"
2016-12-16,"Brinjal","40","28","67","45"
2016-12-16,"Snake gourd","80","68","110","100"
2016-12-16,"Pumpkin","35","35","55","55"
2016-12-16,"Tomatoes","45","30","65","48"
2016-12-16,"Carrot","105","115","140","165"
2016-12-16,"Beans","155","120","195","165"
2016-12-16,"Cabbage","23","25","50","45"
2016-12-19,"Brinjal","40","20","65","35"
2016-12-19,"Snake gourd","90","55","115","90"
2016-12-19,"Pumpkin","30","30","55","45"
2016-12-19,"Tomatoes","30","35","55","55"
2016-12-19,"Carrot","95","90","130","145"
2016-12-19,"Beans","150","85","190","145"
2016-12-19,"Cabbage","25","15","55","30"
2016-12-20,"Snake gourd","70","50","97","70"
2016-12-20,"Pumpkin","35","33","57","45"
2016-12-20,"Brinjal","33","15","57","30"
2016-12-20,"Tomatoes","35","25","57","50"
2016-12-20,"Carrot","87","70","120","110"
2016-12-20,"Beans","113","65","137","100"
2016-12-20,"Cabbage","25","13","50","25"
2016-12-21,"Brinjal","30","20","57","35"
2016-12-21,"Snake gourd","55","55","90","90"
2016-12-21,"Pumpkin","30","30","57","45"
2016-12-21,"Tomatoes","35","33","60","50"
2016-12-21,"Carrot","73","85","87","120"
2016-12-21,"Beans","100","70","127","100"
2016-12-21,"Cabbage","23","13","57","25"
2016-12-22,"Beans","83","50","110","90"
2016-12-22,"Carrot","75","83","103","120"
2016-12-22,"Cabbage","23","15","47","30"
2016-12-22,"Tomatoes","37","35","63","60"
2016-12-22,"Brinjal","30","20","53","40"
2016-12-22,"Pumpkin","33","33","57","45"
2016-12-22,"Snake gourd","55","53","87","90"
2016-12-23,"Snake gourd","45","45","77","70"
2016-12-23,"Pumpkin","33","35","57","55"
2016-12-23,"Brinjal","30","25","57","35"
2016-12-23,"Tomatoes","33","35","63","60"
2016-12-23,"Carrot","85","78","110","120"
2016-12-23,"Beans","90","55","123","90"
2016-12-23,"Cabbage","20","14","50","28"
2016-12-27,"Snake gourd","35","45","63","70"
2016-12-27,"Pumpkin","33","33","53","50"
2016-12-27,"Brinjal","25","25","50","38"
2016-12-27,"Tomatoes","113","65","143","85"
2016-12-27,"Cabbage","18","15","47","30"
2016-12-27,"Beans","80","85","110","135"
2016-12-27,"Carrot","90","88","120","125"
2016-12-28,"Brinjal","30","20","53","40"
2016-12-28,"Snake gourd","35","35","77","65"
2016-12-28,"Pumpkin","55","33","77","45"
2016-12-28,"Tomatoes","117","78","143","95"
2016-12-28,"Carrot","77","88","113","125"
2016-12-28,"Cabbage","18","13","47","25"
2016-12-28,"Beans","80","85","110","135"
2016-12-29,"Beans","80","65","110","120"
2016-12-29,"Carrot","77","90","113","135"
2016-12-29,"Cabbage","18","18","47","35"
2016-12-29,"Tomatoes","107","90","130","120"
2016-12-29,"Brinjal","30","33","55","45"
2016-12-29,"Pumpkin","45","35","65","55"
2016-12-29,"Snake gourd","30","33","63","55"
2016-12-30,"Snake gourd","35","25","60","55"
2016-12-30,"Pumpkin","40","43","60","55"
2016-12-30,"Cabbage","20","15","50","30"
2016-12-30,"Brinjal","35","25","60","40"
2016-12-30,"Tomatoes","135","95","155","130"
2016-12-30,"Beans","77","55","110","90"
2016-12-30,"Carrot","105","80","125","120"
2017-01-02,"Snake gourd","35","18","63","40"
2017-01-02,"Pumpkin","45","40","70","55"
2017-01-02,"Brinjal","30","13","53","25"
2017-01-02,"Tomatoes","120","90","150","125"
2017-01-02,"Cabbage","20","23","50","40"
2017-01-02,"Beans","70","50","115","85"
2017-01-02,"Carrot","75","68","110","95"
2017-01-03,"Snake gourd","30","30","57","50"
2017-01-03,"Pumpkin","45","45","65","68"
2017-01-03,"Brinjal","25","9","50","24"
2017-01-03,"Tomatoes","130","100","150","140"
2017-01-03,"Cabbage","18","13","47","30"
2017-01-03,"Beans","70","70","110","95"
2017-01-03,"Carrot","67","73","97","98"
2017-01-04,"Beans","70","75","107","120"
2017-01-04,"Carrot","75","90","105","140"
2017-01-04,"Cabbage","22","25","50","40"
2017-01-04,"Brinjal","25","28","50","45"
2017-01-04,"Pumpkin","43","60","63","90"
2017-01-04,"Snake gourd","35","30","55","45"
2017-01-04,"Tomatoes","120","115","150","158"
2017-01-05,"Tomatoes","120","95","150","138"
2017-01-05,"Snake gourd","35","25","55","43"
2017-01-05,"Pumpkin","45","50","65","73"
2017-01-05,"Brinjal","25","15","55","33"
2017-01-05,"Cabbage","22","15","50","33"
2017-01-05,"Beans","65","65","85","93"
2017-01-05,"Carrot","75","68","103","96"
2017-01-06,"Beans","60","65","95","93"
2017-01-06,"Carrot","63","68","95","96"
2017-01-06,"Cabbage","20","15","50","33"
2017-01-06,"Tomatoes","115","95","140","138"
2017-01-06,"Brinjal","33","15","55","33"
2017-01-06,"Pumpkin","55","50","65","73"
2017-01-06,"Snake gourd","40","25","65","43"
2017-01-09,"Tomatoes","110","85","135","115"
2017-01-09,"Brinjal","25","20","50","40"
2017-01-09,"Cabbage","20","13","50","33"
2017-01-09,"Snake gourd","35","28","63","50"
2017-01-09,"Beans","67","65","93","90"
2017-01-09,"Carrot","70","55","97","80"
2017-01-09,"Pumpkin","60","45","83","65"
2017-01-10,"Beans","65","73","95","108"
2017-01-10,"Carrot","67","60","93","85"
2017-01-10,"Cabbage","18","18","43","35"
2017-01-10,"Tomatoes","115","105","145","130"
2017-01-10,"Brinjal","35","25","60","50"
2017-01-10,"Pumpkin","60","45","80","65"
2017-01-10,"Snake gourd","40","33","65","50"
2017-01-11,"Snake gourd","45","35","65","60"
2017-01-11,"Pumpkin","60","45","80","65"
2017-01-11,"Brinjal","30","18","55","40"
2017-01-11,"Tomatoes","115","115","140","150"
2017-01-11,"Carrot","65","53","95","70"
2017-01-11,"Beans","55","60","90","90"
2017-01-11,"Cabbage","15","13","40","35"
2017-01-13,"Brinjal","45","25","70","50"
2017-01-13,"Snake gourd","45","40","65","60"
2017-01-13,"Pumpkin","55","48","80","65"
2017-01-13,"Tomatoes","135","110","160","140"
2017-01-13,"Carrot","75","55","95","80"
2017-01-13,"Beans","60","65","95","105"
2017-01-13,"Cabbage","20","18","45","35"
2017-01-16,"Snake gourd","35","35","70","55"
2017-01-16,"Pumpkin","55","43","75","65"
2017-01-16,"Brinjal","35","18","75","33"
2017-01-16,"Tomatoes","120","90","150","115"
2017-01-16,"Carrot","90","55","115","75"
2017-01-16,"Beans","65","55","95","80"
2017-01-16,"Cabbage","20","13","50","30"
2017-01-17,"Snake gourd","40","35","63","55"
2017-01-17,"Brinjal","35","20","65","40"
2017-01-17,"Pumpkin","60","45","80","70"
2017-01-17,"Tomatoes","130","80","155","110"
2017-01-17,"Carrot","75","78","105","100"
2017-01-17,"Cabbage","20","23","50","43"
2017-01-17,"Beans","75","70","105","105"
2017-01-19,"Beans","65","50","90","70"
2017-01-19,"Carrot","80","80","105","100"
2017-01-19,"Cabbage","25","15","55","30"
2017-01-19,"Brinjal","40","20","80","40"
2017-01-19,"Pumpkin","60","30","80","50"
2017-01-19,"Snake gourd","40","35","65","55"
2017-01-19,"Tomatoes","95","45","115","65"
2017-01-20,"Tomatoes","80","35","120","55"
2017-01-20,"Snake gourd","40","35","70","55"
2017-01-20,"Pumpkin","50","35","80","60"
2017-01-20,"Brinjal","60","25","90","45"
2017-01-20,"Cabbage","20","20","40","35"
2017-01-20,"Beans","70","45","100","65"
2017-01-20,"Carrot","60","70","100","95"
2017-01-23,"Beans","55","45","85","75"
2017-01-23,"Carrot","60","60","90","85"
2017-01-23,"Cabbage","15","15","40","35"
2017-01-23,"Tomatoes","80","35","110","55"
2017-01-23,"Brinjal","40","30","65","55"
2017-01-23,"Pumpkin","55","30","80","50"
2017-01-23,"Snake gourd","40","30","60","55"
2017-01-24,"Snake gourd","40","25","65","45"
2017-01-24,"Pumpkin","55","35","75","55"
2017-01-24,"Tomatoes","85","35","110","55"
2017-01-24,"Brinjal","40","40","65","55"
2017-01-24,"Carrot","60","60","90","85"
2017-01-24,"Cabbage","20","15","45","35"
2017-01-24,"Beans","65","30","95","60"
2017-01-25,"Beans","65","35","95","55"
2017-01-25,"Carrot","65","55","95","75"
2017-01-25,"Cabbage","20","20","45","35"
2017-01-25,"Tomatoes","100","35","120","55"
2017-01-25,"Brinjal","30","40","55","65"
2017-01-25,"Pumpkin","60","30","80","55"
2017-01-25,"Snake gourd","30","35","55","55"
2017-01-26,"Snake gourd","40","25","65","50"
2017-01-26,"Pumpkin","60","35","85","55"
2017-01-26,"Brinjal","45","30","70","60"
2017-01-26,"Tomatoes","90","35","120","60"
2017-01-26,"Carrot","65","60","95","75"
2017-01-26,"Beans","70","30","100","55"
2017-01-26,"Cabbage","20","15","45","25"
2017-01-27,"Cabbage","20","18","43","33"
2017-01-27,"Beans","65","30","95","55"
2017-01-27,"Carrot","55","58","85","75"
2017-01-27,"Tomatoes","65","35","90","55"
2017-01-27,"Brinjal","42","35","75","55"
2017-01-27,"Pumpkin","50","33","73","48"
2017-01-27,"Snake gourd","40","30","65","48"
2017-01-30,"Tomatoes","75","40","100","65"
2017-01-30,"Brinjal","45","40","70","65"
2017-01-30,"Cabbage","20","10","40","25"
2017-01-30,"Snake gourd","45","30","65","50"
2017-01-30,"Beans","75","30","100","45"
2017-01-30,"Carrot","60","50","90","85"
2017-01-30,"Pumpkin","50","40","75","60"
2017-01-31,"Beans","100","50","120","75"
2017-01-31,"Carrot","60","60","90","75"
2017-01-31,"Cabbage","15","10","45","25"
2017-01-31,"Tomatoes","70","45","100","65"
2017-01-31,"Brinjal","45","35","70","55"
2017-01-31,"Pumpkin","45","35","75","55"
2017-01-31,"Snake gourd","40","35","60","55"
2017-02-01,"Snake gourd","45","30","65","45"
2017-02-01,"Brinjal","40","30","65","55"
2017-02-01,"Tomatoes","70","40","90","65"
2017-02-01,"Pumpkin","50","50","70","70"
2017-02-01,"Carrot","55","60","75","80"
2017-02-01,"Beans","100","60","120","85"
2017-02-01,"Cabbage","20","15","45","35"
2017-02-02,"Snake gourd","45","35","65","55"
2017-02-02,"Brinjal","35","40","60","65"
2017-02-02,"Tomatoes","55","35","80","55"
2017-02-02,"Pumpkin","45","45","65","65"
2017-02-02,"Carrot","40","50","85","75"
2017-02-02,"Beans","90","95","120","125"
2017-02-02,"Cabbage","20","15","45","25"
2017-02-03,"Snake gourd","40","35","60","55"
2017-02-03,"Beans","95","85","125","110"
2017-02-03,"Carrot","50","55","80","80"
2017-02-03,"Cabbage","20","10","45","30"
2017-02-03,"Tomatoes","45","35","75","55"
2017-02-03,"Brinjal","40","35","60","55"
2017-02-03,"Pumpkin","40","45","60","65"
2017-02-06,"Carrot","55","50","90","75"
2017-02-06,"Snake gourd","50","35","70","55"
2017-02-06,"Pumpkin","45","40","65","55"
2017-02-06,"Brinjal","35","30","55","55"
2017-02-06,"Beans","170","125","215","165"
2017-02-06,"Cabbage","25","20","45","35"
2017-02-06,"Tomatoes","45","30","65","50"
2017-02-07,"Snake gourd","55","35","75","55"
2017-02-07,"Pumpkin","45","45","65","65"
2017-02-07,"Brinjal","35","40","55","65"
2017-02-07,"Tomatoes","40","30","60","50"
2017-02-07,"Carrot","40","45","75","65"
2017-02-07,"Beans","180","140","205","175"
2017-02-07,"Cabbage","20","10","45","25"
2017-02-08,"Brinjal","35","40","55","65"
2017-02-08,"Snake gourd","60","35","80","55"
2017-02-08,"Pumpkin","45","40","70","60"
2017-02-08,"Tomatoes","50","35","70","55"
2017-02-08,"Carrot","50","40","80","65"
2017-02-08,"Beans","170","140","200","165"
2017-02-08,"Cabbage","20","15","45","35"
2017-02-09,"Brinjal","30","30","55","50"
2017-02-09,"Snake gourd","50","35","76.67","55"
2017-02-09,"Pumpkin","45","35","65","55"
2017-02-09,"Tomatoes","45","35","60","55"
2017-02-09,"Carrot","55","40","90","65"
2017-02-09,"Beans","170","155","190","190"
2017-02-09,"Cabbage","20","10","50","25"
2017-02-13,"Snake gourd","90","50","110","75"
2017-02-13,"Pumpkin","45","35","65","55"
2017-02-13,"Brinjal","40","45","65","70"
2017-02-13,"Tomatoes","45","35","70","55"
2017-02-13,"Carrot","55","60","85","80"
2017-02-13,"Beans","180","170","205","210"
2017-02-13,"Cabbage","20","25","45","45"
2017-02-14,"Brinjal","40","35","65","55"
2017-02-14,"Snake gourd","80","45","115","65"
2017-02-14,"Pumpkin","45","40","65","55"
2017-02-14,"Tomatoes","40","30","60","50"
2017-02-14,"Carrot","50","60","75","80"
2017-02-14,"Beans","165","175","195","215"
2017-02-14,"Cabbage","20","20","45","35"
2017-02-15,"Beans","155","190","190","215"
2017-02-15,"Carrot","50","50","80","75"
2017-02-15,"Cabbage","20","20","45","35"
2017-02-15,"Tomatoes","40","35","60","55"
2017-02-15,"Brinjal","45","35","65","55"
2017-02-15,"Pumpkin","40","35","65","55"
2017-02-15,"Snake gourd","85","55","100","75"
2017-02-16,"Snake gourd","90","55","115","75"
2017-02-16,"Pumpkin","40","40","65","60"
2017-02-16,"Brinjal","45","35","65","55"
2017-02-16,"Tomatoes","40","25","65","45"
2017-02-16,"Carrot","50","60","85","80"
2017-02-16,"Beans","155","150","185","185"
2017-02-16,"Cabbage","20","25","45","45"
2017-02-17,"Snake gourd","85","55","110","75"
2017-02-17,"Pumpkin","45","40","65","55"
2017-02-17,"Brinjal","70","40","90","60"
2017-02-17,"Tomatoes","40","30","65","45"
2017-02-17,"Cabbage","20","15","40","35"
2017-02-17,"Beans","110","85","155","110"
2017-02-17,"Carrot","50","50","80","75"
2017-02-20,"Snake gourd","90","75","115","95"
2017-02-20,"Pumpkin","50","50","70","70"
2017-02-20,"Brinjal","65","50","90","75"
2017-02-20,"Tomatoes","35","25","60","45"
2017-02-20,"Beans","120","90","150","123"
2017-02-20,"Carrot","45","60","85","80"
2017-02-20,"Cabbage","15","25","40","45"
2017-02-21,"Snake gourd","90","70","115","95"
2017-02-21,"Pumpkin","60","45","80","65"
2017-02-21,"Brinjal","60","45","90","70"
2017-02-21,"Tomatoes","35","25","60","45"
2017-02-21,"Carrot","45","60","85","75"
2017-02-21,"Beans","90","85","120","115"
2017-02-21,"Cabbage","15","20","40","35"
2017-02-22,"Brinjal","60","50","90","75"
2017-02-22,"Snake gourd","85","80","115","100"
2017-02-22,"Pumpkin","65","50","90","65"
2017-02-22,"Tomatoes","35","25","60","45"
2017-02-22,"Cabbage","15","20","45","35"
2017-02-22,"Carrot","45","50","80","75"
2017-02-22,"Beans","85","90","120","115"
2017-02-23,"Beans","105","70","140","95"
2017-02-23,"Carrot","45","55","75","75"
2017-02-23,"Cabbage","15","20","40","35"
2017-02-23,"Tomatoes","40","25","70","45"
2017-02-23,"Brinjal","60","50","85","75"
2017-02-23,"Pumpkin","70","55","100","75"
2017-02-23,"Snake gourd","90","70","115","95"
2017-02-28,"Snake gourd","90","55","115","90"
2017-02-28,"Pumpkin","60","60","85","85"
2017-02-28,"Brinjal","45","50","75","75"
2017-02-28,"Tomatoes","35","40","65","70"
2017-02-28,"Cabbage","15","10","40","35"
2017-02-28,"Beans","110","75","140","120"
2017-02-28,"Carrot","45","40","75","80"
2017-03-01,"Snake gourd","90","55","120","75"
2017-03-01,"Pumpkin","60","50","85","70"
2017-03-01,"Tomatoes","35","35","65","55"
2017-03-01,"Brinjal","55","40","80","60"
2017-03-01,"Carrot","45","30","75","55"
2017-03-01,"Beans","100","65","140","85"
2017-03-01,"Cabbage","15","15","40","25"
2017-03-02,"Snake gourd","85","35","110","55"
2017-03-02,"Pumpkin","50","45","70","65"
2017-03-02,"Tomatoes","40","45","65","65"
2017-03-02,"Brinjal","35","35","70","55"
2017-03-02,"Carrot","50","40","85","55"
2017-03-02,"Beans","100","65","140","85"
2017-03-02,"Cabbage","20","15","45","30"
2017-03-03,"Beans","100","85","130","105"
2017-03-03,"Carrot","40","55","70","75"
2017-03-03,"Cabbage","20","25","45","45"
2017-03-03,"Tomatoes","35","40","60","55"
2017-03-03,"Brinjal","35","40","60","55"
2017-03-03,"Pumpkin","60","40","80","55"
2017-03-03,"Snake gourd","80","50","100","65"
2017-03-06,"Snake gourd","100","45","130","80"
2017-03-06,"Beans","155","80","200","125"
2017-03-06,"Carrot","40","35","65","65"
2017-03-06,"Cabbage","15","20","40","45"
2017-03-06,"Tomatoes","55","50","90","90"
2017-03-06,"Brinjal","30","35","55","70"
2017-03-06,"Pumpkin","60","55","80","95"
2017-03-07,"Snake gourd","100","50","120","80"
2017-03-07,"Pumpkin","65","50","90","90"
2017-03-07,"Brinjal","30","25","55","55"
2017-03-07,"Cabbage","15","20","45","45"
2017-03-07,"Carrot","37.5","40","65","90"
2017-03-07,"Beans","165","125","200","170"
2017-03-07,"Tomatoes","65","45","90","80"
2017-03-08,"Beans","150","125","175","145"
2017-03-08,"Carrot","45","35","70","55"
2017-03-08,"Cabbage","15","25","40","45"
2017-03-08,"Tomatoes","65","65","90","85"
2017-03-08,"Brinjal","31.67","25","60","45"
2017-03-08,"Pumpkin","60","50","80","65"
2017-03-08,"Snake gourd","90","60","120","75"
2017-03-09,"Snake gourd","100","55","120","75"
2017-03-09,"Pumpkin","60","45","80","65"
2017-03-09,"Brinjal","30","35","55","55"
2017-03-09,"Cabbage","20","25","45","45"
2017-03-09,"Carrot","40","50","75","70"
2017-03-09,"Beans","130","130","170","155"
2017-03-09,"Tomatoes","70","55","95","75"
2017-03-10,"Pumpkin","60","35","80","55"
2017-03-10,"Snake gourd","95","55","120","75"
2017-03-10,"Brinjal","30","15","55","25"
2017-03-10,"Tomatoes","70","55","100","75"
2017-03-10,"Cabbage","25","10","55","25"
2017-03-10,"Carrot","40","40","65","55"
2017-03-10,"Beans","150","115","180","135"
2017-03-13,"Snake gourd","85","50","110","65"
2017-03-13,"Pumpkin","50","50","75","65"
2017-03-13,"Brinjal","30","15","55","25"
2017-03-13,"Tomatoes","60","45","80","65"
2017-03-13,"Cabbage","20","10","45","25"
2017-03-13,"Carrot","40","25","60","45"
2017-03-13,"Beans","120","115","140","150"
2017-03-14,"Snake gourd","105","60","130","75"
2017-03-14,"Pumpkin","55","45","75","65"
2017-03-14,"Brinjal","30","10","55","30"
2017-03-14,"Cabbage","30","25","55","45"
2017-03-14,"Carrot","35","50","70","65"
2017-03-14,"Beans","120","120","150","135"
2017-03-14,"Tomatoes","70","55","90","75"
2017-03-15,"Pumpkin","65","55","90","75"
2017-03-15,"Snake gourd","95","60","120","75"
2017-03-15,"Brinjal","35","15","55","25"
2017-03-15,"Carrot","40","40","70","55"
2017-03-15,"Cabbage","40","20","70","35"
2017-03-15,"Beans","120","105","150","125"
2017-03-15,"Tomatoes","70","45","95","65"
