Date,Item,Wholesale,Wholesale,Retail,Retail
23/12/2016,Snake gourd,45,45,77,70
23/12/2016,Pumpkin,33,35,57,55
23/12/2016,Brinjal,30,25,57,35
23/12/2016,Tomato,33,35,63,60
23/12/2016,Carrot,85,78,110,120
23/12/2016,Beans,90,55,123,90
23/12/2016,Cabbage,20,14,50,28
27/12/2016,Snake gourd,35,45,63,70
27/12/2016,Pumpkin,33,33,53,50
27/12/2016,Brinjal,25,25,50,38
27/12/2016,Tomato,113,65,143,85
27/12/2016,Cabbage,18,15,47,30
27/12/2016,Beans,80,85,110,135
27/12/2016,Carrot,90,88,120,125
28/12/2016,Brinjal,30,20,53,40
28/12/2016,Snake gourd,35,35,77,65
28/12/2016,Pumpkin,55,33,77,45
28/12/2016,Tomato,117,78,143,95
28/12/2016,Carrot,77,88,113,125
28/12/2016,Cabbage,18,13,47,25
28/12/2016,Beans,80,85,110,135
29/12/2016,Beans,80,65,110,120
29/12/2016,Carrot,77,90,113,135
29/12/2016,Cabbage,18,18,47,35
29/12/2016,Tomato,107,90,130,120
29/12/2016,Brinjal,30,33,55,45
29/12/2016,Pumpkin,45,35,65,55
29/12/2016,Snake gourd,30,33,63,55
30/12/2016,Snake gourd,35,25,60,55
30/12/2016,Pumpkin,40,43,60,55
30/12/2016,Cabbage,20,15,50,30
30/12/2016,Brinjal,35,25,60,40
30/12/2016,Tomato,135,95,155,130
30/12/2016,Beans,77,55,110,90
30/12/2016,Carrot,105,80,125,120
02/01/2017,Snake gourd,35,18,63,40
02/01/2017,Pumpkin,45,40,70,55
02/01/2017,Brinjal,30,13,53,25
02/01/2017,Tomato,120,90,150,125
02/01/2017,Cabbage,20,23,50,40
02/01/2017,Beans,70,50,115,85
02/01/2017,Carrot,75,68,110,95
03/01/2017,Snake gourd,30,30,57,50
03/01/2017,Pumpkin,45,45,65,68
03/01/2017,Brinjal,25,9,50,24
03/01/2017,Tomato,130,100,150,140
03/01/2017,Cabbage,18,13,47,30
03/01/2017,Beans,70,70,110,95
03/01/2017,Carrot,67,73,97,98
04/01/2017,Beans,70,75,107,120
04/01/2017,Carrot,75,90,105,140
04/01/2017,Cabbage,22,25,50,40
04/01/2017,Brinjal,25,28,50,45
04/01/2017,Pumpkin,43,60,63,90
04/01/2017,Snake gourd,35,30,55,45
04/01/2017,Tomato,120,115,150,158
05/01/2017,Tomato,120,95,150,138
05/01/2017,Snake gourd,35,25,55,43
05/01/2017,Pumpkin,45,50,65,73
05/01/2017,Brinjal,25,15,55,33
05/01/2017,Cabbage,22,15,50,33
05/01/2017,Beans,65,65,85,93
05/01/2017,Carrot,75,68,103,96
06/01/2017,Beans,60,65,95,93
06/01/2017,Carrot,63,68,95,96
06/01/2017,Cabbage,20,15,50,33
06/01/2017,Tomato,115,95,140,138
06/01/2017,Brinjal,33,15,55,33
06/01/2017,Pumpkin,55,50,65,73
06/01/2017,Snake gourd,40,25,65,43
09/01/2017,Tomato,110,85,135,115
09/01/2017,Brinjal,25,20,50,40
09/01/2017,Cabbage,20,13,50,33
09/01/2017,Snake gourd,35,28,63,50
09/01/2017,Beans,67,65,93,90
09/01/2017,Carrot,70,55,97,80
09/01/2017,Pumpkin,60,45,83,65
10/01/2017,Beans,65,73,95,108
10/01/2017,Carrot,67,60,93,85
10/01/2017,Cabbage,18,18,43,35
10/01/2017,Tomato,115,105,145,130
10/01/2017,Brinjal,35,25,60,50
10/01/2017,Pumpkin,60,45,80,65
10/01/2017,Snake gourd,40,33,65,50
11/01/2017,Snake gourd,45,35,65,60
11/01/2017,Pumpkin,60,45,80,65
11/01/2017,Brinjal,30,18,55,40
11/01/2017,Tomato,115,115,140,150
11/01/2017,Carrot,65,53,95,70
11/01/2017,Beans,55,60,90,90
11/01/2017,Cabbage,15,13,40,35
13/01/2017,Brinjal,45,25,70,50
13/01/2017,Snake gourd,45,40,65,60
13/01/2017,Pumpkin,55,48,80,65
13/01/2017,Tomato,135,110,160,140
13/01/2017,Carrot,75,55,95,80
13/01/2017,Beans,60,65,95,105
13/01/2017,Cabbage,20,18,45,35
16/01/2017,Snake gourd,35,35,70,55
16/01/2017,Pumpkin,55,43,75,65
16/01/2017,Brinjal,35,18,75,33
16/01/2017,Tomato,120,90,150,115
16/01/2017,Carrot,90,55,115,75
16/01/2017,Beans,65,55,95,80
16/01/2017,Cabbage,20,13,50,30
17/01/2017,Snake gourd,40,35,63,55
17/01/2017,Brinjal,35,20,65,40
17/01/2017,Pumpkin,60,45,80,70
17/01/2017,Tomato,130,80,155,110
17/01/2017,Carrot,75,78,105,100
17/01/2017,Cabbage,20,23,50,43
17/01/2017,Beans,75,70,105,105
19/01/2017,Beans,65,50,90,70
19/01/2017,Carrot,80,80,105,100
19/01/2017,Cabbage,25,15,55,30
19/01/2017,Brinjal,40,20,80,40
19/01/2017,Pumpkin,60,30,80,50
19/01/2017,Snake gourd,40,35,65,55
19/01/2017,Tomato,95,45,115,65
20/01/2017,Tomato,80,35,120,55
20/01/2017,Snake gourd,40,35,70,55
20/01/2017,Pumpkin,50,35,80,60
20/01/2017,Brinjal,60,25,90,45
20/01/2017,Cabbage,20,20,40,35
20/01/2017,Beans,70,45,100,65
20/01/2017,Carrot,60,70,100,95
23/01/2017,Beans,55,45,85,75
23/01/2017,Carrot,60,60,90,85
23/01/2017,Cabbage,15,15,40,35
23/01/2017,Tomato,80,35,110,55
23/01/2017,Brinjal,40,30,65,55
23/01/2017,Pumpkin,55,30,80,50
23/01/2017,Snake gourd,40,30,60,55
24/01/2017,Snake gourd,40,25,65,45
24/01/2017,Pumpkin,55,35,75,55
24/01/2017,Tomato,85,35,110,55
24/01/2017,Brinjal,40,40,65,55
24/01/2017,Carrot,60,60,90,85
24/01/2017,Cabbage,20,15,45,35
24/01/2017,Beans,65,30,95,60
25/01/2017,Beans,65,35,95,55
25/01/2017,Carrot,65,55,95,75
25/01/2017,Cabbage,20,20,45,35
25/01/2017,Tomato,100,35,120,55
25/01/2017,Brinjal,30,40,55,65
25/01/2017,Pumpkin,60,30,80,55
25/01/2017,Snake gourd,30,35,55,55
26/01/2017,Snake gourd,40,25,65,50
26/01/2017,Pumpkin,60,35,85,55
26/01/2017,Brinjal,45,30,70,60
26/01/2017,Tomato,90,35,120,60
26/01/2017,Carrot,65,60,95,75
26/01/2017,Beans,70,30,100,55
26/01/2017,Cabbage,20,15,45,25
27/01/2017,Cabbage,20,18,43,33
27/01/2017,Beans,65,30,95,55
27/01/2017,Carrot,55,58,85,75
27/01/2017,Tomato,65,35,90,55
27/01/2017,Brinjal,42,35,75,55
27/01/2017,Pumpkin,50,33,73,48
27/01/2017,Snake gourd,40,30,65,48
30/01/2017,Tomato,75,40,100,65
30/01/2017,Brinjal,45,40,70,65
30/01/2017,Cabbage,20,10,40,25
30/01/2017,Snake gourd,45,30,65,50
30/01/2017,Beans,75,30,100,45
30/01/2017,Carrot,60,50,90,85
30/01/2017,Pumpkin,50,40,75,60
31/01/2017,Beans,100,50,120,75
31/01/2017,Carrot,60,60,90,75
31/01/2017,Cabbage,15,10,45,25
31/01/2017,Tomato,70,45,100,65
31/01/2017,Brinjal,45,35,70,55
31/01/2017,Pumpkin,45,35,75,55
31/01/2017,Snake gourd,40,35,60,55
01/02/2017,Snake gourd,45,30,65,45
01/02/2017,Brinjal,40,30,65,55
01/02/2017,Tomato,70,40,90,65
01/02/2017,Pumpkin,50,50,70,70
01/02/2017,Carrot,55,60,75,80
01/02/2017,Beans,100,60,120,85
01/02/2017,Cabbage,20,15,45,35
02/02/2017,Snake gourd,45,35,65,55
02/02/2017,Brinjal,35,40,60,65
02/02/2017,Tomato,55,35,80,55
02/02/2017,Pumpkin,45,45,65,65
02/02/2017,Carrot,40,50,85,75
02/02/2017,Beans,90,95,120,125
02/02/2017,Cabbage,20,15,45,25
03/02/2017,Snake gourd,40,35,60,55
03/02/2017,Beans,95,85,125,110
03/02/2017,Carrot,50,55,80,80
03/02/2017,Cabbage,20,10,45,30
03/02/2017,Tomato,45,35,75,55
03/02/2017,Brinjal,40,35,60,55
03/02/2017,Pumpkin,40,45,60,65
06/02/2017,Carrot,55,50,90,75
06/02/2017,Snake gourd,50,35,70,55
06/02/2017,Pumpkin,45,40,65,55
06/02/2017,Brinjal,35,30,55,55
06/02/2017,Beans,170,125,215,165
06/02/2017,Cabbage,25,20,45,35
06/02/2017,Tomato,45,30,65,50
07/02/2017,Snake gourd,55,35,75,55
07/02/2017,Pumpkin,45,45,65,65
07/02/2017,Brinjal,35,40,55,65
07/02/2017,Tomato,40,30,60,50
07/02/2017,Carrot,40,45,75,65
07/02/2017,Beans,180,140,205,175
07/02/2017,Cabbage,20,10,45,25
08/02/2017,Brinjal,35,40,55,65
08/02/2017,Snake gourd,60,35,80,55
08/02/2017,Pumpkin,45,40,70,60
08/02/2017,Tomato,50,35,70,55
08/02/2017,Carrot,50,40,80,65
08/02/2017,Beans,170,140,200,165
08/02/2017,Cabbage,20,15,45,35
09/02/2017,Brinjal,30,30,55,50
09/02/2017,Snake gourd,50,35,76.67,55
09/02/2017,Pumpkin,45,35,65,55
09/02/2017,Tomato,45,35,60,55
09/02/2017,Carrot,55,40,90,65
09/02/2017,Beans,170,155,190,190
09/02/2017,Cabbage,20,10,50,25
13/02/2017,Snake gourd,90,50,110,75
13/02/2017,Pumpkin,45,35,65,55
13/02/2017,Brinjal,40,45,65,70
13/02/2017,Tomato,45,35,70,55
13/02/2017,Carrot,55,60,85,80
13/02/2017,Beans,180,170,205,210
13/02/2017,Cabbage,20,25,45,45
14/02/2017,Brinjal,40,35,65,55
14/02/2017,Snake gourd,80,45,115,65
14/02/2017,Pumpkin,45,40,65,55
14/02/2017,Tomato,40,30,60,50
14/02/2017,Carrot,50,60,75,80
14/02/2017,Beans,165,175,195,215
14/02/2017,Cabbage,20,20,45,35
15/02/2017,Beans,155,190,190,215
15/02/2017,Carrot,50,50,80,75
15/02/2017,Cabbage,20,20,45,35
15/02/2017,Tomato,40,35,60,55
15/02/2017,Brinjal,45,35,65,55
15/02/2017,Pumpkin,40,35,65,55
15/02/2017,Snake gourd,85,55,100,75
16/02/2017,Snake gourd,90,55,115,75
16/02/2017,Pumpkin,40,40,65,60
16/02/2017,Brinjal,45,35,65,55
16/02/2017,Tomato,40,25,65,45
16/02/2017,Carrot,50,60,85,80
16/02/2017,Beans,155,150,185,185
16/02/2017,Cabbage,20,25,45,45
17/02/2017,Snake gourd,85,55,110,75
17/02/2017,Pumpkin,45,40,65,55
17/02/2017,Brinjal,70,40,90,60
17/02/2017,Tomato,40,30,65,45
17/02/2017,Cabbage,20,15,40,35
17/02/2017,Beans,110,85,155,110
17/02/2017,Carrot,50,50,80,75
20/02/2017,Snake gourd,90,75,115,95
20/02/2017,Pumpkin,50,50,70,70
20/02/2017,Brinjal,65,50,90,75
20/02/2017,Tomato,35,25,60,45
20/02/2017,Beans,120,90,150,123
20/02/2017,Carrot,45,60,85,80
20/02/2017,Cabbage,15,25,40,45
21/02/2017,Snake gourd,90,70,115,95
21/02/2017,Pumpkin,60,45,80,65
21/02/2017,Brinjal,60,45,90,70
21/02/2017,Tomato,35,25,60,45
21/02/2017,Carrot,45,60,85,75
21/02/2017,Beans,90,85,120,115
21/02/2017,Cabbage,15,20,40,35
22/02/2017,Brinjal,60,50,90,75
22/02/2017,Snake gourd,85,80,115,100
22/02/2017,Pumpkin,65,50,90,65
22/02/2017,Tomato,35,25,60,45
22/02/2017,Cabbage,15,20,45,35
22/02/2017,Carrot,45,50,80,75
22/02/2017,Beans,85,90,120,115
23/02/2017,Beans,105,70,140,95
23/02/2017,Carrot,45,55,75,75
23/02/2017,Cabbage,15,20,40,35
23/02/2017,Tomato,40,25,70,45
23/02/2017,Brinjal,60,50,85,75
23/02/2017,Pumpkin,70,55,100,75
23/02/2017,Snake gourd,90,70,115,95
28/02/2017,Snake gourd,90,55,115,90
28/02/2017,Pumpkin,60,60,85,85
28/02/2017,Brinjal,45,50,75,75
28/02/2017,Tomato,35,40,65,70
28/02/2017,Cabbage,15,10,40,35
28/02/2017,Beans,110,75,140,120
28/02/2017,Carrot,45,40,75,80
01/03/2017,Snake gourd,90,55,120,75
01/03/2017,Pumpkin,60,50,85,70
01/03/2017,Tomato,35,35,65,55
01/03/2017,Brinjal,55,40,80,60
01/03/2017,Carrot,45,30,75,55
01/03/2017,Beans,100,65,140,85
01/03/2017,Cabbage,15,15,40,25
02/03/2017,Snake gourd,85,35,110,55
02/03/2017,Pumpkin,50,45,70,65
02/03/2017,Tomato,40,45,65,65
02/03/2017,Brinjal,35,35,70,55
02/03/2017,Carrot,50,40,85,55
02/03/2017,Beans,100,65,140,85
02/03/2017,Cabbage,20,15,45,30
03/03/2017,Beans,100,85,130,105
03/03/2017,Carrot,40,55,70,75
03/03/2017,Cabbage,20,25,45,45
03/03/2017,Tomato,35,40,60,55
03/03/2017,Brinjal,35,40,60,55
03/03/2017,Pumpkin,60,40,80,55
03/03/2017,Snake gourd,80,50,100,65
06/03/2017,Snake gourd,100,45,130,80
06/03/2017,Beans,155,80,200,125
06/03/2017,Carrot,40,35,65,65
06/03/2017,Cabbage,15,20,40,45
06/03/2017,Tomato,55,50,90,90
06/03/2017,Brinjal,30,35,55,70
06/03/2017,Pumpkin,60,55,80,95
07/03/2017,Snake gourd,100,50,120,80
07/03/2017,Pumpkin,65,50,90,90
07/03/2017,Brinjal,30,25,55,55
07/03/2017,Cabbage,15,20,45,45
07/03/2017,Carrot,37.5,40,65,90
07/03/2017,Beans,165,125,200,170
07/03/2017,Tomato,65,45,90,80
08/03/2017,Beans,150,125,175,145
08/03/2017,Carrot,45,35,70,55
08/03/2017,Cabbage,15,25,40,45
08/03/2017,Tomato,65,65,90,85
08/03/2017,Brinjal,31.67,25,60,45
08/03/2017,Pumpkin,60,50,80,65
08/03/2017,Snake gourd,90,60,120,75
09/03/2017,Snake gourd,100,55,120,75
09/03/2017,Pumpkin,60,45,80,65
09/03/2017,Brinjal,30,35,55,55
09/03/2017,Cabbage,20,25,45,45
09/03/2017,Carrot,40,50,75,70
09/03/2017,Beans,130,130,170,155
09/03/2017,Tomato,70,55,95,75
10/03/2017,Pumpkin,60,35,80,55
10/03/2017,Snake gourd,95,55,120,75
10/03/2017,Brinjal,30,15,55,25
10/03/2017,Tomato,70,55,100,75
10/03/2017,Cabbage,25,10,55,25
10/03/2017,Carrot,40,40,65,55
10/03/2017,Beans,150,115,180,135
13/03/2017,Snake gourd,85,50,110,65
13/03/2017,Pumpkin,50,50,75,65
13/03/2017,Brinjal,30,15,55,25
13/03/2017,Tomato,60,45,80,65
13/03/2017,Cabbage,20,10,45,25
13/03/2017,Carrot,40,25,60,45
13/03/2017,Beans,120,115,140,150
14/03/2017,Snake gourd,105,60,130,75
14/03/2017,Pumpkin,55,45,75,65
14/03/2017,Brinjal,30,10,55,30
14/03/2017,Cabbage,30,25,55,45
14/03/2017,Carrot,35,50,70,65
14/03/2017,Beans,120,120,150,135
14/03/2017,Tomato,70,55,90,75
15/03/2017,Pumpkin,65,55,90,75
15/03/2017,Snake gourd,95,60,120,75
15/03/2017,Brinjal,35,15,55,25
15/03/2017,Carrot,40,40,70,55
15/03/2017,Cabbage,40,20,70,35
15/03/2017,Beans,120,105,150,125
15/03/2017,Tomato,70,45,95,65
16/03/2017,Snake gourd,95,55,125,75
16/03/2017,Pumpkin,60,50,85,65
16/03/2017,Brinjal,25,10,50,25
16/03/2017,Cabbage,30,20,55,35
16/03/2017,Tomato,75,50,105,65
16/03/2017,Carrot,35,40,70,55
16/03/2017,Beans,140,115,165,135
17/03/2017,Beans,130,110,155,135
17/03/2017,Carrot,35,35,60,55
17/03/2017,Cabbage,30,15,60,25
17/03/2017,Tomato,55,55,80,75
17/03/2017,Brinjal,30,10,55,25
17/03/2017,Pumpkin,65,55,90,75
17/03/2017,Snake gourd,85,75,105,95
20/03/2017,Snake gourd,100,75,135,95
20/03/2017,Pumpkin,70,65,100,85
20/03/2017,Brinjal,40,25,70,45
20/03/2017,Beans,180,135,200,155
20/03/2017,Cabbage,40,35,80,55
20/03/2017,Carrot,85,75,125,95
20/03/2017,Tomato,105,70,130,90
21/03/2017,Snake gourd,105,85,130,95
21/03/2017,Brinjal,30,15,55,35
21/03/2017,Pumpkin,60,55,90,75
21/03/2017,Tomato,85,85,120,95
21/03/2017,Carrot,70,65,90,85
21/03/2017,Cabbage,30,45,60,65
21/03/2017,Beans,160,145,190,165
22/03/2017,Beans,145,135,175,155
22/03/2017,Carrot,80,70,110,95
22/03/2017,Cabbage,25,45,55,70
22/03/2017,Tomato,110,75,155,105
22/03/2017,Brinjal,25,15,55,35
22/03/2017,Pumpkin,70,65,100,85
22/03/2017,Snake gourd,90,75,130,95
23/03/2017,Snake gourd,93,75,128,95
23/03/2017,Pumpkin,85,70,115,90
23/03/2017,Brinjal,35,15,68,35
23/03/2017,Beans,148,160,175,183
23/03/2017,Cabbage,29,30,62,50
23/03/2017,Carrot,102,100,138,117
23/03/2017,Tomato,115,78,152,95
24/03/2017,Carrot,110,110,140,135
24/03/2017,Beans,150,115,180,135
24/03/2017,Tomato,120,85,155,105
24/03/2017,Brinjal,40,15,65,25
24/03/2017,Pumpkin,90,75,115,85
24/03/2017,Snake gourd,95,65,130,85
24/03/2017,Cabbage,25,35,55,55
27/03/2017,Snake gourd,90,60,115,80
27/03/2017,Pumpkin,75,60,100,80
27/03/2017,Brinjal,55,20,90,35
27/03/2017,Cabbage,50,45,85,65
27/03/2017,Tomato,115,85,155,105
27/03/2017,Beans,150,115,190,135
27/03/2017,Carrot,70,75,105,95
28/03/2017,Snake gourd,90,65,105,85
28/03/2017,Pumpkin,83,65,97,85
28/03/2017,Brinjal,57,25,80,45
28/03/2017,Cabbage,48,45,70,65
28/03/2017,Carrot,77,95,105,115
28/03/2017,Beans,143,130,183,155
28/03/2017,Tomato,113,113,147,128
29/03/2017,Beans,133,135,160,155
29/03/2017,Carrot,80,90,113,110
29/03/2017,Cabbage,37,43,68,65
29/03/2017,Tomato,100,85,140,115
29/03/2017,Brinjal,53,25,83,45
29/03/2017,Pumpkin,75,58,100,75
29/03/2017,Snake gourd,93,68,120,88
30/03/2017,Pumpkin,80,80,105,105
30/03/2017,Snake gourd,90,65,115,85
30/03/2017,Brinjal,50,35,80,55
30/03/2017,Tomato,120,105,160,125
30/03/2017,Carrot,85,85,120,105
30/03/2017,Beans,140,110,170,135
30/03/2017,Cabbage,45,45,75,65
06/04/2017,Snake gourd,90,65,115,85
06/04/2017,Pumpkin,50,45,75,65
06/04/2017,Brinjal,50,60,80,75
06/04/2017,Cabbage,55,45,90,65
06/04/2017,Carrot,75,70,110,95
06/04/2017,Beans,95,75,120,95
06/04/2017,Tomato,110,95,145,115
07/04/2017,Pumpkin,50,45,90,65
07/04/2017,Snake gourd,100,60,125,80
07/04/2017,Brinjal,60,55,95,75
07/04/2017,Cabbage,55,50,90,70
07/04/2017,Carrot,80,75,110,95
07/04/2017,Beans,110,70,130,90
07/04/2017,Tomato,130,105,155,125
12/04/2017,Beans,210,185,255,205
12/04/2017,Carrot,140,120,170,140
12/04/2017,Cabbage,90,55,145,75
12/04/2017,Tomato,210,145,250,165
12/04/2017,Brinjal,70,90,100,115
12/04/2017,Pumpkin,55,55,75,75
12/04/2017,Snake gourd,75,55,110,75
17/04/2017,Snake gourd,85,55,120,75
17/04/2017,Pumpkin,65,45,90,65
17/04/2017,Brinjal,70,90,110,105
17/04/2017,Beans,115,85,140,105
17/04/2017,Cabbage,110,105,150,125
17/04/2017,Carrot,175,105,220,125
17/04/2017,Tomato,90,35,115,55
18/04/2017,Brinjal,70,100,100,115
18/04/2017,Pumpkin,60,55,80,75
18/04/2017,Tomato,85,40,120,60
18/04/2017,Snake gourd,80,75,110,95
18/04/2017,Carrot,165,135,200,155
18/04/2017,Beans,115,75,150,95
18/04/2017,Cabbage,130,95,170,115
31/05/2017,Snake gourd,125,165,85,105
31/05/2017,Pumpkin,65,105,60,80
31/05/2017,Brinjal,125,170,95,115
31/05/2017,Cabbage,140,190,115,135
31/05/2017,Carrot,265,290,255,275
31/05/2017,Beans,145,190,140,165
31/05/2017,Tomato,85,120,70,90
05/06/2017,Pumpkin,70,105,75,95
05/06/2017,Brinjal,135,175,135,155
05/06/2017,Tomato,100,130,95,115
05/06/2017,Snake gourd,135,180,105,125
05/06/2017,Beans,180,230,155,175
05/06/2017,Cabbage,90,150,105,125
05/06/2017,Carrot,180,215,205,225
07/06/2017,Beans,150,190,145,165
07/06/2017,Carrot,260,295,165,185
07/06/2017,Cabbage,90,150,105,125
07/06/2017,Tomato,95,135,105,125
07/06/2017,Brinjal,140,180,125,145
07/06/2017,Pumpkin,75,105,70,90
07/06/2017,Snake gourd,135,175,95,115
09/06/2017,Snake gourd,150,180,120,135
09/06/2017,Beans,155,190,95,115
09/06/2017,Carrot,290,345,245,265
09/06/2017,Cabbage,90,150,95,115
09/06/2017,Tomato,100,140,75,95
09/06/2017,Brinjal,140,180,120,135
09/06/2017,Pumpkin,80,120,100,115
12/06/2017,Snake gourd,145,180,110,120
12/06/2017,Pumpkin,95,135,95,115
12/06/2017,Brinjal,135,180,110,135
12/06/2017,Cabbage,125,185,95,115
12/06/2017,Carrot,290,320,245,265
12/06/2017,Beans,145,185,135,155
12/06/2017,Tomato,105,140,75,85
13/06/2017,Beans,155,190,145,165
13/06/2017,Carrot,290,335,260,285
13/06/2017,Cabbage,135,140,105,125
13/06/2017,Tomato,105,140,95,115
13/06/2017,Brinjal,130,180,115,125
13/06/2017,Pumpkin,105,145,90,110
13/06/2017,Snake gourd,140,180,115,135
14/06/2017,Snake gourd,140,180,105,125
14/06/2017,Pumpkin,105,135,105,125
14/06/2017,Brinjal,115,165,90,110
14/06/2017,Tomato,95,135,90,110
14/06/2017,Cabbage,115,165,105,125
14/06/2017,Carrot,270,310,190,215
14/06/2017,Beans,145,190,95,115
15/06/2017,Snake gourd,135,170,105,125
15/06/2017,Pumpkin,105,135,75,100
15/06/2017,Brinjal,110,155,65,85
15/06/2017,Tomato,105,140,90,110
15/06/2017,Cabbage,130,170,115,135
15/06/2017,Carrot,265,305,245,265
15/06/2017,Beans,140,175,110,135
16/06/2017,Snake gourd,140,200,105,125
16/06/2017,Pumpkin,110,140,85,105
16/06/2017,Brinjal,110,160,75,95
16/06/2017,Cabbage,125,200,105,125
16/06/2017,Carrot,260,320,240,265
16/06/2017,Beans,105,160,100,120
16/06/2017,Tomato,110,150,70,95
19/06/2017,Snake gourd,140,175,85,105
19/06/2017,Pumpkin,105,135,125,145
19/06/2017,Brinjal,115,155,105,125
19/06/2017,Tomato,125,160,95,115
19/06/2017,Cabbage,130,180,88,105
19/06/2017,Carrot,240,295,185,205
19/06/2017,Beans,130,165,75,95
20/06/2017,Snake gourd,130,165,95,115
20/06/2017,Pumpkin,120,155,115,135
20/06/2017,Brinjal,105,145,105,125
20/06/2017,Cabbage,130,180,95,115
20/06/2017,Carrot,260,325,225,245
20/06/2017,Beans,135,175,125,145
20/06/2017,Tomato,105,145,75,95
21/06/2017,Pumpkin,120,145,90,110
21/06/2017,Snake gourd,125,160,90,110
21/06/2017,Brinjal,105,145,80,100
21/06/2017,Tomato,95,135,90,110
21/06/2017,Cabbage,130,175,85,105
21/06/2017,Carrot,235,290,195,215
21/06/2017,Beans,125,160,125,145
22/06/2017,Snake gourd,120,153,75,95
22/06/2017,Pumpkin,120,160,85,105
22/06/2017,Brinjal,107,147,85,105
22/06/2017,Tomato,105,140,93,113
22/06/2017,Cabbage,127,167,93,113
22/06/2017,Carrot,233,283,245,265
22/06/2017,Beans,127,160,115,135
23/06/2017,Snake gourd,110,160,75,95
23/06/2017,Pumpkin,130,160,105,125
23/06/2017,Brinjal,85,120,85,105
23/06/2017,Tomato,95,125,85,105
23/06/2017,Cabbage,100,140,98,113
23/06/2017,Carrot,230,260,245,265
23/06/2017,Beans,130,180,125,145
27/06/2017,Snake gourd,120,155,85,105
27/06/2017,Pumpkin,105,140,75,95
27/06/2017,Brinjal,100,140,90,110
27/06/2017,Tomato,95,120,85,105
27/06/2017,Cabbage,100,140,95,115
27/06/2017,Carrot,230,260,235,255
27/06/2017,Beans,130,160,125,145
28/06/2017,Snake gourd,125,155,75,95
28/06/2017,Pumpkin,125,160,95,115
28/06/2017,Brinjal,70,100,80,95
28/06/2017,Cabbage,95,145,85,100
28/06/2017,Carrot,220,260,235,255
28/06/2017,Beans,130,165,105,125
28/06/2017,Tomato,90,125,85,100
29/06/2017,Snake gourd,115,155,70,90
29/06/2017,Pumpkin,115,145,115,135
29/06/2017,Brinjal,75,115,95,115
29/06/2017,Tomato,90,125,75,95
29/06/2017,Cabbage,95,140,85,105
29/06/2017,Carrot,205,250,235,255
29/06/2017,Beans,145,180,130,155
03/07/2017,Snake gourd,135,180,65,85
03/07/2017,Pumpkin,135,170,105,125
03/07/2017,Brinjal,90,135,65,85
03/07/2017,Cabbage,85,125,75,95
03/07/2017,Carrot,145,190,185,205
03/07/2017,Beans,165,205,145,165
03/07/2017,Tomato,120,165,95,115
04/07/2017,Pumpkin,125,160,110,135
04/07/2017,Snake gourd,125,170,75,95
04/07/2017,Brinjal,85,140,100,115
04/07/2017,Cabbage,75,115,65,85
04/07/2017,Carrot,145,190,165,185
04/07/2017,Beans,165,200,145,165
04/07/2017,Tomato,130,165,100,120
05/07/2017,Snake gourd,125,165,65,85
05/07/2017,Pumpkin,125,165,95,115
05/07/2017,Brinjal,85,125,95,115
05/07/2017,Tomato,110,145,95,115
05/07/2017,Cabbage,65,105,55,75
05/07/2017,Carrot,135,180,155,175
05/07/2017,Beans,130,170,135,155
06/07/2017,Snake gourd,120,155,75,95
06/07/2017,Pumpkin,120,160,105,125
06/07/2017,Brinjal,70,115,90,105
06/07/2017,Tomato,130,160,105,125
06/07/2017,Cabbage,85,110,65,85
06/07/2017,Carrot,140,160,145,165
06/07/2017,Beans,120,160,105,125
07/07/2017,Snake gourd,130,160,80,100
07/07/2017,Pumpkin,125,150,95,115
07/07/2017,Brinjal,80,140,90,110
07/07/2017,Tomato,135,160,105,125
07/07/2017,Cabbage,90,140,65,85
07/07/2017,Carrot,145,200,125,145
07/07/2017,Beans,115,180,115,135
10/07/2017,Snake gourd,130,150,95,115
10/07/2017,Pumpkin,127,150,108,128
10/07/2017,Brinjal,93,127,95,115
10/07/2017,Cabbage,130,167,95,115
10/07/2017,Carrot,240,280,175,195
10/07/2017,Beans,107,140,110,133
10/07/2017,Tomato,107,143,95,115
11/07/2017,Snake gourd,113,153,88,108
11/07/2017,Pumpkin,133,167,95,115
11/07/2017,Brinjal,75,110,78,98
11/07/2017,Tomato,113,150,75,95
11/07/2017,Cabbage,83,145,93,113
11/07/2017,Carrot,168,208,205,225
11/07/2017,Beans,108,143,85,105
12/07/2017,Snake gourd,123,167,68,88
12/07/2017,Pumpkin,133,167,95,115
12/07/2017,Brinjal,90,137,65,85
12/07/2017,Cabbage,87,150,93,113
12/07/2017,Carrot,155,200,190,215
12/07/2017,Beans,100,138,83,103
12/07/2017,Tomato,120,153,73,93
13/07/2017,Pumpkin,130,167,105,125
13/07/2017,Snake gourd,123,153,75,95
13/07/2017,Brinjal,87,127,75,95
13/07/2017,Cabbage,107,147,85,105
13/07/2017,Tomato,107,147,85,105
13/07/2017,Carrot,167,220,170,193
13/07/2017,Beans,107,147,83,103
14/07/2017,Beans,95,130,90,113
14/07/2017,Carrot,140,190,165,185
14/07/2017,Cabbage,110,160,85,105
14/07/2017,Tomato,90,130,88,105
14/07/2017,Brinjal,105,150,73,93
14/07/2017,Pumpkin,105,145,98,118
14/07/2017,Snake gourd,125,145,83,103
17/07/2017,Snake gourd,120,157,95,115
17/07/2017,Pumpkin,120,157,95,115
